,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
1380691,2018-03-15,DL,1398,HOU,ATL,1559,1608.0,9.0,11.0,1619.0,1850.0,11.0,1859,1901.0,2.0,0.0,,0.0,120.0,113.0,91.0,696.0,,,,,,
3105441,2018-06-10,G4,605,BMI,SFB,1700,1720.0,20.0,9.0,1729.0,2056.0,8.0,2014,2104.0,50.0,0.0,,0.0,134.0,164.0,147.0,917.0,1.0,0.0,30.0,0.0,19.0,
2546054,2018-05-13,WN,2300,MDW,SJU,850,849.0,-1.0,8.0,857.0,1410.0,9.0,1425,1419.0,-6.0,0.0,,0.0,275.0,270.0,253.0,2057.0,,,,,,
6774448,2018-12-09,WN,3429,MCI,HOU,730,726.0,-4.0,21.0,747.0,937.0,4.0,935,941.0,6.0,0.0,,0.0,125.0,135.0,110.0,666.0,,,,,,
1783327,2018-04-05,F9,1263,ORD,LAS,2020,2012.0,-8.0,26.0,2038.0,2213.0,12.0,2226,2225.0,-1.0,0.0,,0.0,246.0,253.0,215.0,1514.0,,,,,,
6417236,2018-11-20,OO,4737,SEA,BOI,1220,1451.0,151.0,16.0,1507.0,1705.0,3.0,1450,1708.0,138.0,0.0,,0.0,90.0,77.0,58.0,399.0,0.0,0.0,0.0,0.0,138.0,
214939,2018-01-12,WN,897,FLL,DEN,1725,1739.0,14.0,26.0,1805.0,1953.0,7.0,1955,2000.0,5.0,0.0,,0.0,270.0,261.0,228.0,1703.0,,,,,,
129199,2018-01-07,DL,1504,FLL,MSP,1320,1328.0,8.0,13.0,1341.0,1616.0,3.0,1621,1619.0,-2.0,0.0,,0.0,241.0,231.0,215.0,1487.0,,,,,,
2196730,2018-04-25,AS,66,CDV,YAK,1650,1645.0,-5.0,4.0,1649.0,1723.0,4.0,1738,1727.0,-11.0,0.0,,0.0,48.0,42.0,34.0,213.0,,,,,,
3477068,2018-06-27,9E,3281,ATL,GTR,1028,1026.0,-2.0,17.0,1043.0,1030.0,4.0,1037,1034.0,-3.0,0.0,,0.0,69.0,68.0,47.0,241.0,,,,,,
2797546,2018-05-25,DL,2869,DTW,MCO,1757,1753.0,-4.0,13.0,1806.0,2019.0,13.0,2032,2032.0,0.0,0.0,,0.0,155.0,159.0,133.0,957.0,,,,,,
